symbol,asset_type,market,timestamp,open,high,low,close,volume
SPY,etf,us-etfs,2025-07-20,550.725,551.5825,550.41,551.2675,720000
SPY,etf,us-etfs,2025-07-21,551.2675,552.1775,550.9525,551.8625,721100
SPY,etf,us-etfs,2025-07-22,551.8625,552.1775,551.215,551.53,722200
SPY,etf,us-etfs,2025-07-23,551.53,551.845,550.935,551.25,723300
SPY,etf,us-etfs,2025-07-24,551.25,551.565,550.7075,551.0225,724400
SPY,etf,us-etfs,2025-07-25,551.0225,551.3375,550.5325,550.8475,725500
SPY,etf,us-etfs,2025-07-26,550.8475,551.1625,550.41,550.725,726600
SPY,etf,us-etfs,2025-07-27,550.725,551.04,550.34,550.655,727700
SPY,etf,us-etfs,2025-07-28,550.655,550.97,550.3225,550.6375,728800
SPY,etf,us-etfs,2025-07-29,550.6375,550.9875,550.3225,550.6725,729900
SPY,etf,us-etfs,2025-07-30,550.6725,551.075,550.3575,550.76,731000
SPY,etf,us-etfs,2025-07-31,550.76,551.215,550.445,550.9,732100
SPY,etf,us-etfs,2025-08-01,550.9,551.4075,550.585,551.0925,733200
SPY,etf,us-etfs,2025-08-02,551.0925,551.6525,550.7775,551.3375,734300
SPY,etf,us-etfs,2025-08-03,551.3375,551.95,551.0225,551.635,735400
SPY,etf,us-etfs,2025-08-04,551.635,552.3,551.32,551.985,736500
SPY,etf,us-etfs,2025-08-05,551.985,552.7025,551.67,552.3875,737600
SPY,etf,us-etfs,2025-08-06,552.3875,553.1575,552.0725,552.8425,738700
SPY,etf,us-etfs,2025-08-07,552.8425,553.665,552.5275,553.35,739800
SPY,etf,us-etfs,2025-08-08,553.35,554.225,553.035,553.91,740900
SPY,etf,us-etfs,2025-08-09,553.91,554.225,553.1575,553.4725,742000
SPY,etf,us-etfs,2025-08-10,553.4725,553.7875,552.7725,553.0875,743100
SPY,etf,us-etfs,2025-08-11,553.0875,553.4025,552.44,552.755,744200
SPY,etf,us-etfs,2025-08-12,552.755,553.07,552.16,552.475,745300
SPY,etf,us-etfs,2025-08-13,552.475,552.79,551.9325,552.2475,746400
SPY,etf,us-etfs,2025-08-14,552.2475,552.5625,551.7575,552.0725,747500
SPY,etf,us-etfs,2025-08-15,552.0725,552.3875,551.635,551.95,748600
SPY,etf,us-etfs,2025-08-16,551.95,552.265,551.565,551.88,749700
SPY,etf,us-etfs,2025-08-17,551.88,552.195,551.5475,551.8625,750800
SPY,etf,us-etfs,2025-08-18,551.8625,552.2125,551.5475,551.8975,751900
SPY,etf,us-etfs,2025-08-19,551.8975,552.3,551.5825,551.985,753000
SPY,etf,us-etfs,2025-08-20,551.985,552.3,551.075,551.39,754100
SPY,etf,us-etfs,2025-08-21,551.39,552.8775,551.075,552.5625,755200
SPY,etf,us-etfs,2025-08-22,552.5625,554.1025,552.2475,553.7875,756300
SPY,etf,us-etfs,2025-08-23,553.7875,555.38,553.4725,555.065,757400
SPY,etf,us-etfs,2025-08-24,555.065,555.73,554.75,555.415,758500
SPY,etf,us-etfs,2025-08-25,555.415,556.1325,555.1,555.8175,759600
SPY,etf,us-etfs,2025-08-26,555.8175,556.5875,555.5025,556.2725,760700
SPY,etf,us-etfs,2025-08-27,556.2725,557.095,555.9575,556.78,761800
SPY,etf,us-etfs,2025-08-28,556.78,557.655,556.465,557.34,762900
QQQ,etf,us-etfs,2025-01-01,445.0,445.342,443.385,443.727,500000
QQQ,etf,us-etfs,2025-01-02,443.727,444.715,443.385,444.373,501100
QQQ,etf,us-etfs,2025-01-03,444.373,445.418,444.031,445.076,502200
QQQ,etf,us-etfs,2025-01-04,445.076,446.178,444.734,445.836,503300
QQQ,etf,us-etfs,2025-01-05,445.836,446.178,445.247,445.589,504400
QQQ,etf,us-etfs,2025-01-06,445.589,445.931,445.057,445.399,505500
QQQ,etf,us-etfs,2025-01-07,445.399,445.741,444.924,445.266,506600
QQQ,etf,us-etfs,2025-01-08,445.266,445.608,444.848,445.19,507700
QQQ,etf,us-etfs,2025-01-09,445.19,445.532,444.829,445.171,508800
QQQ,etf,us-etfs,2025-01-10,445.171,445.551,444.829,445.209,509900
QQQ,etf,us-etfs,2025-01-11,445.209,445.646,444.867,445.304,511000
QQQ,etf,us-etfs,2025-01-12,445.304,445.798,444.962,445.456,512100
QQQ,etf,us-etfs,2025-01-13,445.456,446.007,445.114,445.665,513200
QQQ,etf,us-etfs,2025-01-14,445.665,446.273,445.323,445.931,514300
QQQ,etf,us-etfs,2025-01-15,445.931,446.596,445.589,446.254,515400
QQQ,etf,us-etfs,2025-01-16,446.254,446.976,445.912,446.634,516500
QQQ,etf,us-etfs,2025-01-17,446.634,447.413,446.292,447.071,517600
QQQ,etf,us-etfs,2025-01-18,447.071,447.907,446.729,447.565,518700
QQQ,etf,us-etfs,2025-01-19,447.565,448.458,447.223,448.116,519800
QQQ,etf,us-etfs,2025-01-20,448.116,449.066,447.774,448.724,520900
QQQ,etf,us-etfs,2025-01-21,448.724,449.066,447.907,448.249,522000
QQQ,etf,us-etfs,2025-01-22,448.249,448.591,447.489,447.831,523100
QQQ,etf,us-etfs,2025-01-23,447.831,448.173,447.128,447.47,524200
QQQ,etf,us-etfs,2025-01-24,447.47,447.812,446.824,447.166,525300
QQQ,etf,us-etfs,2025-01-25,447.166,447.508,446.577,446.919,526400
QQQ,etf,us-etfs,2025-01-26,446.919,447.261,446.387,446.729,527500
QQQ,etf,us-etfs,2025-01-27,446.729,447.071,446.254,446.596,528600
QQQ,etf,us-etfs,2025-01-28,446.596,446.938,446.178,446.52,529700
QQQ,etf,us-etfs,2025-01-29,446.52,446.862,446.159,446.501,530800
QQQ,etf,us-etfs,2025-01-30,446.501,446.881,446.159,446.539,531900
QQQ,etf,us-etfs,2025-01-31,446.539,446.976,446.197,446.634,533000
QQQ,etf,us-etfs,2025-02-01,446.634,447.128,446.292,446.786,534100
QQQ,etf,us-etfs,2025-02-02,446.786,447.337,446.444,446.995,535200
QQQ,etf,us-etfs,2025-02-03,446.995,447.337,446.121,446.463,536300
QQQ,etf,us-etfs,2025-02-04,446.463,448.192,446.121,447.85,537400
QQQ,etf,us-etfs,2025-02-05,447.85,449.636,447.508,449.294,538500
QQQ,etf,us-etfs,2025-02-06,449.294,451.137,448.952,450.795,539600
QQQ,etf,us-etfs,2025-02-07,450.795,451.631,450.453,451.289,540700
QQQ,etf,us-etfs,2025-02-08,451.289,452.182,450.947,451.84,541800
QQQ,etf,us-etfs,2025-02-09,451.84,452.79,451.498,452.448,542900
QQQ,etf,us-etfs,2025-02-10,452.448,452.79,451.631,451.973,544000
QQQ,etf,us-etfs,2025-02-11,451.973,452.315,451.213,451.555,545100
QQQ,etf,us-etfs,2025-02-12,451.555,451.897,450.852,451.194,546200
QQQ,etf,us-etfs,2025-02-13,451.194,451.536,450.548,450.89,547300
QQQ,etf,us-etfs,2025-02-14,450.89,451.232,450.301,450.643,548400
QQQ,etf,us-etfs,2025-02-15,450.643,450.985,450.111,450.453,549500
QQQ,etf,us-etfs,2025-02-16,450.453,450.795,449.978,450.32,550600
QQQ,etf,us-etfs,2025-02-17,450.32,450.662,449.902,450.244,551700
QQQ,etf,us-etfs,2025-02-18,450.244,450.586,449.883,450.225,552800
QQQ,etf,us-etfs,2025-02-19,450.225,450.605,449.883,450.263,553900
QQQ,etf,us-etfs,2025-02-20,450.263,450.7,449.921,450.358,555000
QQQ,etf,us-etfs,2025-02-21,450.358,450.852,450.016,450.51,556100
QQQ,etf,us-etfs,2025-02-22,450.51,451.061,450.168,450.719,557200
QQQ,etf,us-etfs,2025-02-23,450.719,451.327,450.377,450.985,558300
QQQ,etf,us-etfs,2025-02-24,450.985,451.65,450.643,451.308,559400
QQQ,etf,us-etfs,2025-02-25,451.308,452.03,450.966,451.688,560500
QQQ,etf,us-etfs,2025-02-26,451.688,452.467,451.346,452.125,561600
QQQ,etf,us-etfs,2025-02-27,452.125,452.961,451.783,452.619,562700
QQQ,etf,us-etfs,2025-02-28,452.619,453.512,452.277,453.17,563800
QQQ,etf,us-etfs,2025-03-01,453.17,454.12,452.828,453.778,564900
QQQ,etf,us-etfs,2025-03-02,453.778,454.12,452.961,453.303,566000
QQQ,etf,us-etfs,2025-03-03,453.303,453.645,452.543,452.885,567100
QQQ,etf,us-etfs,2025-03-04,452.885,453.227,452.182,452.524,568200
QQQ,etf,us-etfs,2025-03-05,452.524,452.866,451.878,452.22,569300
QQQ,etf,us-etfs,2025-03-06,452.22,452.562,451.631,451.973,570400
QQQ,etf,us-etfs,2025-03-07,451.973,452.315,451.441,451.783,571500
QQQ,etf,us-etfs,2025-03-08,451.783,452.125,450.51,450.852,572600
QQQ,etf,us-etfs,2025-03-09,450.852,452.182,450.51,451.84,573700
QQQ,etf,us-etfs,2025-03-10,451.84,453.227,451.498,452.885,574800
QQQ,etf,us-etfs,2025-03-11,452.885,454.329,452.543,453.987,575900
QQQ,etf,us-etfs,2025-03-12,453.987,454.424,453.645,454.082,577000
QQQ,etf,us-etfs,2025-03-13,454.082,454.576,453.74,454.234,578100
QQQ,etf,us-etfs,2025-03-14,454.234,454.785,453.892,454.443,579200
QQQ,etf,us-etfs,2025-03-15,454.443,455.051,454.101,454.709,580300
QQQ,etf,us-etfs,2025-03-16,454.709,455.374,454.367,455.032,581400
QQQ,etf,us-etfs,2025-03-17,455.032,455.754,454.69,455.412,582500
QQQ,etf,us-etfs,2025-03-18,455.412,456.191,455.07,455.849,583600
QQQ,etf,us-etfs,2025-03-19,455.849,456.685,455.507,456.343,584700
QQQ,etf,us-etfs,2025-03-20,456.343,457.236,456.001,456.894,585800
QQQ,etf,us-etfs,2025-03-21,456.894,457.844,456.552,457.502,586900
QQQ,etf,us-etfs,2025-03-22,457.502,457.844,456.685,457.027,588000
QQQ,etf,us-etfs,2025-03-23,457.027,457.369,456.267,456.609,589100
QQQ,etf,us-etfs,2025-03-24,456.609,456.951,455.906,456.248,590200
QQQ,etf,us-etfs,2025-03-25,456.248,456.59,455.602,455.944,591300
QQQ,etf,us-etfs,2025-03-26,455.944,456.286,455.355,455.697,592400
QQQ,etf,us-etfs,2025-03-27,455.697,456.039,455.165,455.507,593500
QQQ,etf,us-etfs,2025-03-28,455.507,455.849,455.032,455.374,594600
QQQ,etf,us-etfs,2025-03-29,455.374,455.716,454.956,455.298,595700
QQQ,etf,us-etfs,2025-03-30,455.298,455.64,454.937,455.279,596800
QQQ,etf,us-etfs,2025-03-31,455.279,455.659,454.937,455.317,597900
QQQ,etf,us-etfs,2025-04-01,455.317,455.754,454.975,455.412,599000
QQQ,etf,us-etfs,2025-04-02,455.412,455.906,455.07,455.564,600100
QQQ,etf,us-etfs,2025-04-03,455.564,456.115,455.222,455.773,601200
QQQ,etf,us-etfs,2025-04-04,455.773,456.381,455.431,456.039,602300
QQQ,etf,us-etfs,2025-04-05,456.039,456.704,455.697,456.362,603400
QQQ,etf,us-etfs,2025-04-06,456.362,457.084,456.02,456.742,604500
QQQ,etf,us-etfs,2025-04-07,456.742,457.521,456.4,457.179,605600
QQQ,etf,us-etfs,2025-04-08,457.179,458.015,456.837,457.673,606700
QQQ,etf,us-etfs,2025-04-09,457.673,458.566,457.331,458.224,607800
QQQ,etf,us-etfs,2025-04-10,458.224,458.566,457.692,458.034,608900
QQQ,etf,us-etfs,2025-04-11,458.034,458.965,457.692,458.623,610000
QQQ,etf,us-etfs,2025-04-12,458.623,459.611,458.281,459.269,611100
QQQ,etf,us-etfs,2025-04-13,459.269,460.314,458.927,459.972,612200
QQQ,etf,us-etfs,2025-04-14,459.972,460.314,459.326,459.668,613300
QQQ,etf,us-etfs,2025-04-15,459.668,460.01,459.079,459.421,614400
QQQ,etf,us-etfs,2025-04-16,459.421,459.763,458.889,459.231,615500
QQQ,etf,us-etfs,2025-04-17,459.231,459.573,458.756,459.098,616600
QQQ,etf,us-etfs,2025-04-18,459.098,459.44,458.68,459.022,617700
QQQ,etf,us-etfs,2025-04-19,459.022,459.364,458.661,459.003,618800
QQQ,etf,us-etfs,2025-04-20,459.003,459.383,458.661,459.041,619900
QQQ,etf,us-etfs,2025-04-21,459.041,459.478,458.699,459.136,621000
QQQ,etf,us-etfs,2025-04-22,459.136,459.63,458.794,459.288,622100
QQQ,etf,us-etfs,2025-04-23,459.288,459.839,458.946,459.497,623200
QQQ,etf,us-etfs,2025-04-24,459.497,460.105,459.155,459.763,624300
QQQ,etf,us-etfs,2025-04-25,459.763,460.428,459.421,460.086,625400
QQQ,etf,us-etfs,2025-04-26,460.086,460.808,459.744,460.466,626500
QQQ,etf,us-etfs,2025-04-27,460.466,461.245,460.124,460.903,627600
QQQ,etf,us-etfs,2025-04-28,460.903,461.739,460.561,461.397,628700
QQQ,etf,us-etfs,2025-04-29,461.397,462.29,461.055,461.948,629800
QQQ,etf,us-etfs,2025-04-30,461.948,462.898,461.606,462.556,630900
QQQ,etf,us-etfs,2025-05-01,462.556,462.898,461.739,462.081,632000
QQQ,etf,us-etfs,2025-05-02,462.081,462.423,461.321,461.663,633100
QQQ,etf,us-etfs,2025-05-03,461.663,462.005,460.96,461.302,634200
QQQ,etf,us-etfs,2025-05-04,461.302,461.644,460.656,460.998,635300
QQQ,etf,us-etfs,2025-05-05,460.998,461.34,460.409,460.751,636400
QQQ,etf,us-etfs,2025-05-06,460.751,461.093,460.219,460.561,637500
QQQ,etf,us-etfs,2025-05-07,460.561,460.903,460.086,460.428,638600
QQQ,etf,us-etfs,2025-05-08,460.428,460.77,460.01,460.352,639700
QQQ,etf,us-etfs,2025-05-09,460.352,460.694,459.991,460.333,640800
QQQ,etf,us-etfs,2025-05-10,460.333,460.713,459.991,460.371,641900
QQQ,etf,us-etfs,2025-05-11,460.371,460.808,460.029,460.466,643000
QQQ,etf,us-etfs,2025-05-12,460.466,460.96,460.124,460.618,644100
QQQ,etf,us-etfs,2025-05-13,460.618,460.96,459.687,460.029,645200
QQQ,etf,us-etfs,2025-05-14,460.029,461.701,459.687,461.359,646300
QQQ,etf,us-etfs,2025-05-15,461.359,463.088,461.017,462.746,647400
QQQ,etf,us-etfs,2025-05-16,462.746,464.532,462.404,464.19,648500
QQQ,etf,us-etfs,2025-05-17,464.19,464.969,463.848,464.627,649600
QQQ,etf,us-etfs,2025-05-18,464.627,465.463,464.285,465.121,650700
QQQ,etf,us-etfs,2025-05-19,465.121,466.014,464.779,465.672,651800
QQQ,etf,us-etfs,2025-05-20,465.672,466.622,465.33,466.28,652900
QQQ,etf,us-etfs,2025-05-21,466.28,466.622,465.463,465.805,654000
QQQ,etf,us-etfs,2025-05-22,465.805,466.147,465.045,465.387,655100
QQQ,etf,us-etfs,2025-05-23,465.387,465.729,464.684,465.026,656200
QQQ,etf,us-etfs,2025-05-24,465.026,465.368,464.38,464.722,657300
QQQ,etf,us-etfs,2025-05-25,464.722,465.064,464.133,464.475,658400
QQQ,etf,us-etfs,2025-05-26,464.475,464.817,463.943,464.285,659500
QQQ,etf,us-etfs,2025-05-27,464.285,464.627,463.81,464.152,660600
QQQ,etf,us-etfs,2025-05-28,464.152,464.494,463.734,464.076,661700
QQQ,etf,us-etfs,2025-05-29,464.076,464.418,463.715,464.057,662800
QQQ,etf,us-etfs,2025-05-30,464.057,464.437,463.715,464.095,663900
QQQ,etf,us-etfs,2025-05-31,464.095,464.532,463.753,464.19,665000
QQQ,etf,us-etfs,2025-06-01,464.19,464.684,463.848,464.342,666100
QQQ,etf,us-etfs,2025-06-02,464.342,464.893,464.0,464.551,667200
QQQ,etf,us-etfs,2025-06-03,464.551,465.159,464.209,464.817,668300
QQQ,etf,us-etfs,2025-06-04,464.817,465.482,464.475,465.14,669400
QQQ,etf,us-etfs,2025-06-05,465.14,465.862,464.798,465.52,670500
QQQ,etf,us-etfs,2025-06-06,465.52,466.299,465.178,465.957,671600
QQQ,etf,us-etfs,2025-06-07,465.957,466.793,465.615,466.451,672700
QQQ,etf,us-etfs,2025-06-08,466.451,467.344,466.109,467.002,673800
QQQ,etf,us-etfs,2025-06-09,467.002,467.952,466.66,467.61,674900
QQQ,etf,us-etfs,2025-06-10,467.61,467.952,466.793,467.135,676000
QQQ,etf,us-etfs,2025-06-11,467.135,467.477,466.375,466.717,677100
QQQ,etf,us-etfs,2025-06-12,466.717,467.059,466.014,466.356,678200
QQQ,etf,us-etfs,2025-06-13,466.356,466.698,465.71,466.052,679300
QQQ,etf,us-etfs,2025-06-14,466.052,466.394,465.463,465.805,680400
QQQ,etf,us-etfs,2025-06-15,465.805,466.147,464.475,464.817,681500
QQQ,etf,us-etfs,2025-06-16,464.817,466.09,464.475,465.748,682600
QQQ,etf,us-etfs,2025-06-17,465.748,467.078,465.406,466.736,683700
QQQ,etf,us-etfs,2025-06-18,466.736,468.123,466.394,467.781,684800
QQQ,etf,us-etfs,2025-06-19,467.781,468.161,467.439,467.819,685900
QQQ,etf,us-etfs,2025-06-20,467.819,468.256,467.477,467.914,687000
QQQ,etf,us-etfs,2025-06-21,467.914,468.408,467.572,468.066,688100
QQQ,etf,us-etfs,2025-06-22,468.066,468.617,467.724,468.275,689200
QQQ,etf,us-etfs,2025-06-23,468.275,468.883,467.933,468.541,690300
QQQ,etf,us-etfs,2025-06-24,468.541,469.206,468.199,468.864,691400
QQQ,etf,us-etfs,2025-06-25,468.864,469.586,468.522,469.244,692500
QQQ,etf,us-etfs,2025-06-26,469.244,470.023,468.902,469.681,693600
QQQ,etf,us-etfs,2025-06-27,469.681,470.517,469.339,470.175,694700
QQQ,etf,us-etfs,2025-06-28,470.175,471.068,469.833,470.726,695800
QQQ,etf,us-etfs,2025-06-29,470.726,471.676,470.384,471.334,696900
QQQ,etf,us-etfs,2025-06-30,471.334,471.676,470.517,470.859,698000
QQQ,etf,us-etfs,2025-07-01,470.859,471.201,470.099,470.441,699100
QQQ,etf,us-etfs,2025-07-02,470.441,470.783,469.738,470.08,700200
QQQ,etf,us-etfs,2025-07-03,470.08,470.422,469.434,469.776,701300
QQQ,etf,us-etfs,2025-07-04,469.776,470.118,469.187,469.529,702400
QQQ,etf,us-etfs,2025-07-05,469.529,469.871,468.997,469.339,703500
QQQ,etf,us-etfs,2025-07-06,469.339,469.681,468.864,469.206,704600
QQQ,etf,us-etfs,2025-07-07,469.206,469.548,468.788,469.13,705700
QQQ,etf,us-etfs,2025-07-08,469.13,469.472,468.769,469.111,706800
QQQ,etf,us-etfs,2025-07-09,469.111,469.491,468.769,469.149,707900
QQQ,etf,us-etfs,2025-07-10,469.149,469.586,468.807,469.244,709000
QQQ,etf,us-etfs,2025-07-11,469.244,469.738,468.902,469.396,710100
QQQ,etf,us-etfs,2025-07-12,469.396,469.947,469.054,469.605,711200
QQQ,etf,us-etfs,2025-07-13,469.605,470.213,469.263,469.871,712300
QQQ,etf,us-etfs,2025-07-14,469.871,470.536,469.529,470.194,713400
QQQ,etf,us-etfs,2025-07-15,470.194,470.916,469.852,470.574,714500
QQQ,etf,us-etfs,2025-07-16,470.574,471.353,470.232,471.011,715600
QQQ,etf,us-etfs,2025-07-17,471.011,471.847,470.669,471.505,716700
QQQ,etf,us-etfs,2025-07-18,471.505,471.847,470.916,471.258,717800
QQQ,etf,us-etfs,2025-07-19,471.258,473.272,470.916,472.93,718900
QQQ,etf,us-etfs,2025-07-20,472.93,473.861,472.588,473.519,720000
QQQ,etf,us-etfs,2025-07-21,473.519,474.507,473.177,474.165,721100
QQQ,etf,us-etfs,2025-07-22,474.165,474.507,473.462,473.804,722200
QQQ,etf,us-etfs,2025-07-23,473.804,474.146,473.158,473.5,723300
QQQ,etf,us-etfs,2025-07-24,473.5,473.842,472.911,473.253,724400
QQQ,etf,us-etfs,2025-07-25,473.253,473.595,472.721,473.063,725500
QQQ,etf,us-etfs,2025-07-26,473.063,473.405,472.588,472.93,726600
QQQ,etf,us-etfs,2025-07-27,472.93,473.272,472.512,472.854,727700
QQQ,etf,us-etfs,2025-07-28,472.854,473.196,472.493,472.835,728800
QQQ,etf,us-etfs,2025-07-29,472.835,473.215,472.493,472.873,729900
QQQ,etf,us-etfs,2025-07-30,472.873,473.31,472.531,472.968,731000
QQQ,etf,us-etfs,2025-07-31,472.968,473.462,472.626,473.12,732100
QQQ,etf,us-etfs,2025-08-01,473.12,473.671,472.778,473.329,733200
QQQ,etf,us-etfs,2025-08-02,473.329,473.937,472.987,473.595,734300
QQQ,etf,us-etfs,2025-08-03,473.595,474.26,473.253,473.918,735400
QQQ,etf,us-etfs,2025-08-04,473.918,474.64,473.576,474.298,736500
QQQ,etf,us-etfs,2025-08-05,474.298,475.077,473.956,474.735,737600
QQQ,etf,us-etfs,2025-08-06,474.735,475.571,474.393,475.229,738700
QQQ,etf,us-etfs,2025-08-07,475.229,476.122,474.887,475.78,739800
QQQ,etf,us-etfs,2025-08-08,475.78,476.73,475.438,476.388,740900
QQQ,etf,us-etfs,2025-08-09,476.388,476.73,475.571,475.913,742000
QQQ,etf,us-etfs,2025-08-10,475.913,476.255,475.153,475.495,743100
QQQ,etf,us-etfs,2025-08-11,475.495,475.837,474.792,475.134,744200
QQQ,etf,us-etfs,2025-08-12,475.134,475.476,474.488,474.83,745300
QQQ,etf,us-etfs,2025-08-13,474.83,475.172,474.241,474.583,746400
QQQ,etf,us-etfs,2025-08-14,474.583,474.925,474.051,474.393,747500
QQQ,etf,us-etfs,2025-08-15,474.393,474.735,473.918,474.26,748600
QQQ,etf,us-etfs,2025-08-16,474.26,474.602,473.842,474.184,749700
QQQ,etf,us-etfs,2025-08-17,474.184,474.526,473.823,474.165,750800
QQQ,etf,us-etfs,2025-08-18,474.165,474.545,473.823,474.203,751900
QQQ,etf,us-etfs,2025-08-19,474.203,474.64,473.861,474.298,753000
QQQ,etf,us-etfs,2025-08-20,474.298,474.64,473.31,473.652,754100
QQQ,etf,us-etfs,2025-08-21,473.652,475.267,473.31,474.925,755200
QQQ,etf,us-etfs,2025-08-22,474.925,476.597,474.583,476.255,756300
QQQ,etf,us-etfs,2025-08-23,476.255,477.984,475.913,477.642,757400
QQQ,etf,us-etfs,2025-08-24,477.642,478.364,477.3,478.022,758500
QQQ,etf,us-etfs,2025-08-25,478.022,478.801,477.68,478.459,759600
QQQ,etf,us-etfs,2025-08-26,478.459,479.295,478.117,478.953,760700
QQQ,etf,us-etfs,2025-08-27,478.953,479.846,478.611,479.504,761800
QQQ,etf,us-etfs,2025-08-28,479.504,480.454,479.162,480.112,762900
BTCUSDT,crypto,crypto,2025-01-01,72000.0,72135.0,71362.5,71497.5,500000
BTCUSDT,crypto,crypto,2025-01-02,71497.5,71887.5,71362.5,71752.5,501100
BTCUSDT,crypto,crypto,2025-01-03,71752.5,72165.0,71617.5,72030.0,502200
BTCUSDT,crypto,crypto,2025-01-04,72030.0,72465.0,71895.0,72330.0,503300
BTCUSDT,crypto,crypto,2025-01-05,72330.0,72465.0,72097.5,72232.5,504400
BTCUSDT,crypto,crypto,2025-01-06,72232.5,72367.5,72022.5,72157.5,505500
BTCUSDT,crypto,crypto,2025-01-07,72157.5,72292.5,71970.0,72105.0,506600
BTCUSDT,crypto,crypto,2025-01-08,72105.0,72240.0,71940.0,72075.0,507700
BTCUSDT,crypto,crypto,2025-01-09,72075.0,72210.0,71932.5,72067.5,508800
BTCUSDT,crypto,crypto,2025-01-10,72067.5,72217.5,71932.5,72082.5,509900
BTCUSDT,crypto,crypto,2025-01-11,72082.5,72255.0,71947.5,72120.0,511000
BTCUSDT,crypto,crypto,2025-01-12,72120.0,72315.0,71985.0,72180.0,512100
BTCUSDT,crypto,crypto,2025-01-13,72180.0,72397.5,72045.0,72262.5,513200
BTCUSDT,crypto,crypto,2025-01-14,72262.5,72502.5,72127.5,72367.5,514300
BTCUSDT,crypto,crypto,2025-01-15,72367.5,72630.0,72232.5,72495.0,515400
BTCUSDT,crypto,crypto,2025-01-16,72495.0,72780.0,72360.0,72645.0,516500
BTCUSDT,crypto,crypto,2025-01-17,72645.0,72952.5,72510.0,72817.5,517600
BTCUSDT,crypto,crypto,2025-01-18,72817.5,73147.5,72682.5,73012.5,518700
BTCUSDT,crypto,crypto,2025-01-19,73012.5,73365.0,72877.5,73230.0,519800
BTCUSDT,crypto,crypto,2025-01-20,73230.0,73605.0,73095.0,73470.0,520900
BTCUSDT,crypto,crypto,2025-01-21,73470.0,73605.0,73147.5,73282.5,522000
BTCUSDT,crypto,crypto,2025-01-22,73282.5,73417.5,72982.5,73117.5,523100
BTCUSDT,crypto,crypto,2025-01-23,73117.5,73252.5,72840.0,72975.0,524200
BTCUSDT,crypto,crypto,2025-01-24,72975.0,73110.0,72720.0,72855.0,525300
BTCUSDT,crypto,crypto,2025-01-25,72855.0,72990.0,72622.5,72757.5,526400
BTCUSDT,crypto,crypto,2025-01-26,72757.5,72892.5,72547.5,72682.5,527500
BTCUSDT,crypto,crypto,2025-01-27,72682.5,72817.5,72495.0,72630.0,528600
BTCUSDT,crypto,crypto,2025-01-28,72630.0,72765.0,72465.0,72600.0,529700
BTCUSDT,crypto,crypto,2025-01-29,72600.0,72735.0,72457.5,72592.5,530800
BTCUSDT,crypto,crypto,2025-01-30,72592.5,72742.5,72457.5,72607.5,531900
BTCUSDT,crypto,crypto,2025-01-31,72607.5,72780.0,72472.5,72645.0,533000
BTCUSDT,crypto,crypto,2025-02-01,72645.0,72840.0,72510.0,72705.0,534100
BTCUSDT,crypto,crypto,2025-02-02,72705.0,72922.5,72570.0,72787.5,535200
BTCUSDT,crypto,crypto,2025-02-03,72787.5,72922.5,72442.5,72577.5,536300
BTCUSDT,crypto,crypto,2025-02-04,72577.5,73260.0,72442.5,73125.0,537400
BTCUSDT,crypto,crypto,2025-02-05,73125.0,73830.0,72990.0,73695.0,538500
BTCUSDT,crypto,crypto,2025-02-06,73695.0,74422.5,73560.0,74287.5,539600
BTCUSDT,crypto,crypto,2025-02-07,74287.5,74617.5,74152.5,74482.5,540700
BTCUSDT,crypto,crypto,2025-02-08,74482.5,74835.0,74347.5,74700.0,541800
BTCUSDT,crypto,crypto,2025-02-09,74700.0,75075.0,74565.0,74940.0,542900
BTCUSDT,crypto,crypto,2025-02-10,74940.0,75075.0,74617.5,74752.5,544000
BTCUSDT,crypto,crypto,2025-02-11,74752.5,74887.5,74452.5,74587.5,545100
BTCUSDT,crypto,crypto,2025-02-12,74587.5,74722.5,74310.0,74445.0,546200
BTCUSDT,crypto,crypto,2025-02-13,74445.0,74580.0,74190.0,74325.0,547300
BTCUSDT,crypto,crypto,2025-02-14,74325.0,74460.0,74092.5,74227.5,548400
BTCUSDT,crypto,crypto,2025-02-15,74227.5,74362.5,74017.5,74152.5,549500
BTCUSDT,crypto,crypto,2025-02-16,74152.5,74287.5,73965.0,74100.0,550600
BTCUSDT,crypto,crypto,2025-02-17,74100.0,74235.0,73935.0,74070.0,551700
BTCUSDT,crypto,crypto,2025-02-18,74070.0,74205.0,73927.5,74062.5,552800
BTCUSDT,crypto,crypto,2025-02-19,74062.5,74212.5,73927.5,74077.5,553900
BTCUSDT,crypto,crypto,2025-02-20,74077.5,74250.0,73942.5,74115.0,555000
BTCUSDT,crypto,crypto,2025-02-21,74115.0,74310.0,73980.0,74175.0,556100
BTCUSDT,crypto,crypto,2025-02-22,74175.0,74392.5,74040.0,74257.5,557200
BTCUSDT,crypto,crypto,2025-02-23,74257.5,74497.5,74122.5,74362.5,558300
BTCUSDT,crypto,crypto,2025-02-24,74362.5,74625.0,74227.5,74490.0,559400
BTCUSDT,crypto,crypto,2025-02-25,74490.0,74775.0,74355.0,74640.0,560500
BTCUSDT,crypto,crypto,2025-02-26,74640.0,74947.5,74505.0,74812.5,561600
BTCUSDT,crypto,crypto,2025-02-27,74812.5,75142.5,74677.5,75007.5,562700
BTCUSDT,crypto,crypto,2025-02-28,75007.5,75360.0,74872.5,75225.0,563800
